HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
20 Nis,,son-maclari,D
Tegevajaro,G. Tottori,2,1,J.L
12 Nis,,son-maclari,H
G. Tottori,Z. Kanazawa,1,1,J.L
6 Nis,,son-maclari,D
Fukushima,G. Tottori,3,0,J.L
30 Mar,,son-maclari,H
G. Tottori,Gifu,3,0,J.L
23 Mar,,son-maclari,H
Kusatsu G.,G. Tottori,2,0,J.L
16 Mar,,son-maclari,H
Osaka,G. Tottori,1,0,J.L
8 Mar,,son-maclari,H
G. Tottori,V. Hachinohe,1,1,J.L
2 Mar,,son-maclari,D
Kochi Utd,G. Tottori,0,0,J.L
23 Şub,,son-maclari,D
A. C. Numazu,G. Tottori,3,0,J.L
16 Şub,,son-maclari,H
Sagamihar,G. Tottori,1,0,J.L
24 Kas,,son-maclari,H
G. Tottori,Z. Kanazawa,1,0,J.L
17 Kas,,son-maclari,H
G. Tottori,Imabari,0,5,J.L
10 Kas,,son-maclari,A
Omiya,G. Tottori,5,4,J.L
2 Kas,,son-maclari,H
G. Tottori,Kataller T.,2,2,J.L
27 Eki,,son-maclari,D
M. Yamaga,G. Tottori,3,4,J.L
20 Eki,,son-maclari,A
G. Tottori,G. Morioka,2,1,J.L
13 Eki,,son-maclari,H
Kamatamare S,G. Tottori,0,1,J.L
6 Eki,,son-maclari,A
Tegevajaro,G. Tottori,2,0,J.L
29 Eyl,,son-maclari,H
G. Tottori,Nagano P.,2,0,J.L
21 Eyl,,son-maclari,H
Fukushima,G. Tottori,2,3,J.L
15 Eyl,,son-maclari,A
G.Kitakyushu,Kusatsu G.,1,0,J.L
13 Eyl,,son-maclari,H
Ryukyu,Kusatsu G.,3,2,J.L
6 Eyl,,son-maclari,H
Kamatamare S,Kusatsu G.,3,2,J.L
31 Ağu,,son-maclari,H
Kusatsu G.,Tochigi SC,0,1,J.L
23 Ağu,,son-maclari,A
Kusatsu G.,Osaka,2,0,J.L
16 Ağu,,son-maclari,H
Kusatsu G.,Kagoshima,2,3,J.L
26 Tem,,son-maclari,A
Tochigi City,Kusatsu G.,1,1,J.L
19 Tem,,son-maclari,D
Kusatsu G.,Nagano P.,0,0,J.L
12 Tem,,son-maclari,D
M. Yamaga,Kusatsu G.,1,3,J.L
5 Tem,,son-maclari,A
Kusatsu G.,Z. Kanazawa,0,1,J.L
28 Haz,,son-maclari,A
V. Hachinohe,Kusatsu G.,2,0,J.L
22 Haz,,son-maclari,H
Kusatsu G.,Kamatamare S,3,3,J.L
15 Haz,,son-maclari,D
Tochigi SC,Kusatsu G.,0,1,J.L
7 Haz,,son-maclari,A
Kusatsu G.,A. C. Numazu,0,0,J.L
31 May,,son-maclari,D
Kusatsu G.,Kochi Utd,2,2,J.L
17 May,,son-maclari,D
Fukushima,Kusatsu G.,2,4,J.L
6 May,,son-maclari,A
Kusatsu G.,Gifu,1,1,J.L
3 May,,son-maclari,D
Osaka,Kusatsu G.,4,3,J.L
18 Nis,,son-maclari,H
Sagamihar,Kusatsu G.,1,1,J.L
13 Nis,,son-maclari,D
Kusatsu G.,Tegevajaro,0,0,J.L
5 Nis,,son-maclari,D
Kusatsu G.,G.Kitakyushu,0,2,J.L
30 Mar,,son-maclari,A
Nara Club,Kusatsu G.,3,1,J.L
23 Mar,,son-maclari,H
Kusatsu G.,G. Tottori,2,0,J.L
16 Mar,,son-maclari,H
Kagoshima,Kusatsu G.,5,2,J.L
8 Mar,,son-maclari,H
Nagano P.,Kusatsu G.,3,2,J.L
1 Mar,,son-maclari,H
Kusatsu G.,Tochigi City,2,0,J.L
22 Şub,,son-maclari,H
Kusatsu G.,Ryukyu,0,0,J.L
15 Şub,,son-maclari,D
Nagano P.,Gifu,1,2,14.06.2025,J.L,rekabet-gecmisi,A
Gifu,Nagano P.,2,1,11.10.2024,J.L,rekabet-gecmisi,H
Nagano P.,Gifu,2,1,03.05.2024,J.L,rekabet-gecmisi,H
Nagano P.,Gifu,1,5,19.08.2023,J.L,rekabet-gecmisi,A
Gifu,Nagano P.,1,1,22.07.2023,J.L,rekabet-gecmisi,D
Gifu,Nagano P.,1,1,10.09.2022,J.L,rekabet-gecmisi,D
Nagano P.,Gifu,2,2,29.05.2022,J.L,rekabet-gecmisi,D
Gifu,Nagano P.,3,2,24.10.2021,J.L,rekabet-gecmisi,H
Nagano P.,Gifu,2,1,04.07.2021,J.L,rekabet-gecmisi,H
Nagano P.,Gifu,0,0,13.12.2020,J.L,rekabet-gecmisi,D
Gifu,Nagano P.,0,2,19.09.2020,J.L,rekabet-gecmisi,A
Sagamihar,Gifu,0,5,J.L
13 Eyl,,son-maclari,A
G.Kitakyushu,Gifu,0,1,J.L
6 Eyl,,son-maclari,A
Gifu,Ryukyu,1,0,J.L
30 Ağu,,son-maclari,H
Gifu,Fukushima,0,2,J.L
24 Ağu,,son-maclari,A
Kamatamare S,Gifu,1,1,J.L
16 Ağu,,son-maclari,D
M. Yamaga,Gifu,1,0,J.L
26 Tem,,son-maclari,H
Gifu,Nara Club,1,1,J.L
21 Tem,,son-maclari,D
V. Hachinohe,Gifu,5,1,J.L
12 Tem,,son-maclari,H
Gifu,Sagamihar,1,1,J.L
6 Tem,,son-maclari,D
Ryukyu,Gifu,1,0,J.L
28 Haz,,son-maclari,H
Gifu,Tegevajaro,2,3,J.L
21 Haz,,son-maclari,A
Nagano P.,Gifu,1,2,J.L
14 Haz,,son-maclari,A
Kagoshima,Gifu,3,2,J.L
7 Haz,,son-maclari,H
Gifu,Kochi Utd,1,1,J.L
1 Haz,,son-maclari,D
Tochigi City,Gifu,1,0,J.L
17 May,,son-maclari,H
Gifu,A. C. Numazu,3,2,J.L
6 May,,son-maclari,H
Kusatsu G.,Gifu,1,1,J.L
3 May,,son-maclari,D
Gifu,Kamatamare S,1,0,J.L
20 Nis,,son-maclari,H
Gifu,Tochigi SC,0,1,J.L
13 Nis,,son-maclari,A
Nara Club,Gifu,1,1,J.L
5 Nis,,son-maclari,D
Gifu,M. Yamaga,1,1,J.L
29 Mar,,son-maclari,D
G. Tottori,Gifu,3,0,J.L
23 Mar,,son-maclari,H
Gifu,Z. Kanazawa,1,2,J.L
16 Mar,,son-maclari,A
Fukushima,Gifu,4,3,J.L
8 Mar,,son-maclari,H
Gifu,G.Kitakyushu,2,1,J.L
1 Mar,,son-maclari,H
Gifu,V. Hachinohe,0,1,J.L
23 Şub,,son-maclari,A
Osaka,Gifu,1,1,J.L
16 Şub,,son-maclari,D
Ryukyu,Gifu,0,2,J.L
24 Kas,,son-maclari,A
Gifu,Omiya,2,2,J.L
16 Kas,,son-maclari,D
Kataller T.,Gifu,2,2,J.L
10 Kas,,son-maclari,D
Gifu,Osaka,2,0,J.L
2 Kas,,son-maclari,H
Gifu,Imabari,4,1,J.L
26 Eki,,son-maclari,H
G. Morioka,Gifu,0,6,J.L
20 Eki,,son-maclari,A
Gifu,Nagano P.,2,1,J.L
11 Eki,,son-maclari,H
Fukushima,Gifu,4,3,J.L
6 Eki,,son-maclari,H
Gifu,Z. Kanazawa,1,0,J.L
28 Eyl,,son-maclari,H
G.Kitakyushu,Gifu,2,0,J.L
21 Eyl,,son-maclari,H
Nagano P.,G. Tottori,1,1,J.L
13 Eyl,,son-maclari,D
Sagamihar,Nagano P.,2,1,J.L
6 Eyl,,son-maclari,H
Nagano P.,G.Kitakyushu,1,1,J.L
30 Ağu,,son-maclari,D
Kagoshima,Nagano P.,6,0,J.L
24 Ağu,,son-maclari,H
Nagano P.,V. Hachinohe,0,1,J.L
16 Ağu,,son-maclari,A
Ryukyu,Nagano P.,2,0,J.L
26 Tem,,son-maclari,H
Nagano P.,M. Yamaga,1,0,J.L
19 Tem,,son-maclari,H
Kusatsu G.,Nagano P.,0,0,J.L
12 Tem,,son-maclari,D
Nagano P.,Osaka,0,0,J.L
6 Tem,,son-maclari,D
Kochi Utd,Nagano P.,1,0,J.L
29 Haz,,son-maclari,H
Kamatamare S,Nagano P.,0,1,J.L
21 Haz,,son-maclari,A
Nagano P.,Gifu,1,2,J.L
14 Haz,,son-maclari,A
G. Tottori,Nagano P.,2,0,J.L
8 Haz,,son-maclari,H
Nagano P.,Nara Club,1,0,J.L
31 May,,son-maclari,H
A. C. Numazu,Nagano P.,0,0,J.L
18 May,,son-maclari,D
M. Yamaga,Nagano P.,2,2,J.L
14 May,,son-maclari,D
Tochigi SC,Nagano P.,1,0,J.L
6 May,,son-maclari,H
Nagano P.,Sagamihar,1,1,J.L
3 May,,son-maclari,D
V. Hachinohe,Nagano P.,1,0,J.L
20 Nis,,son-maclari,H
Nagano P.,Ryukyu,1,1,J.L
13 Nis,,son-maclari,D
Nagano P.,Kagoshima,1,3,J.L
6 Nis,,son-maclari,A
Z. Kanazawa,Nagano P.,3,1,J.L
30 Mar,,son-maclari,H
Nagano P.,Fukushima,2,0,J.L
23 Mar,,son-maclari,H
Nagano P.,Tochigi City,1,2,J.L
8 Mar,,son-maclari,A
Nagano P.,Kusatsu G.,3,2,J.L
1 Mar,,son-maclari,H
G.Kitakyushu,Nagano P.,2,0,J.L
22 Şub,,son-maclari,H
Tegevajaro,Nagano P.,0,1,J.L
16 Şub,,son-maclari,A
Nagano P.,Kamatamare S,0,2,J.L
24 Kas,,son-maclari,A
G.Kitakyushu,Nagano P.,1,1,J.L
16 Kas,,son-maclari,D
Nagano P.,V. Hachinohe,0,1,J.L
9 Kas,,son-maclari,A
Yokohama,Nagano P.,1,1,J.L
2 Kas,,son-maclari,D
A. C. Numazu,Nagano P.,1,1,J.L
27 Eki,,son-maclari,D
Nagano P.,Ryukyu,1,1,J.L
19 Eki,,son-maclari,D
Gifu,Nagano P.,2,1,J.L
11 Eki,,son-maclari,H
Nagano P.,M. Yamaga,1,1,J.L
5 Eki,,son-maclari,D
Fukushima,Nagano P.,0,0,J.L
29 Eyl,,son-maclari,D
G. Tottori,Nagano P.,2,0,J.L
21 Eyl,,son-maclari,H
Nagano P.,Nara Club,1,1,J.L
14 Eyl,,son-maclari,D
Nagano P.,Osaka,0,2,J.L
7 Eyl,,son-maclari,A
Slask W. II,Warta Poznan,0,1,POL2
14 Eyl,,son-maclari,A
Warta Poznan,Z. Sosnowiec,1,0,POL2
7 Eyl,,son-maclari,H
Jastrzebie,Warta Poznan,1,1,POL2
30 Ağu,,son-maclari,D
Rek. Bielsko,Warta Poznan,2,2,POL2
22 Ağu,,son-maclari,D
LKS Lodz II,Warta Poznan,0,0,POL2
17 Ağu,,son-maclari,D
Swit Skolwin,Warta Poznan,1,1,POL2
10 Ağu,,son-maclari,D
Chojnice,Warta Poznan,2,1,POL2
3 Ağu,,son-maclari,H
Skierniewice,Warta Poznan,2,1,POL2
27 Tem,,son-maclari,H
Chojnice,Sokol Klecze,1,4,POL2
17 Eyl,,son-maclari,A
Sokol Klecze,Podhale Nowy,2,2,POL2
12 Eyl,,son-maclari,D
Swit Skolwin,Sokol Klecze,3,1,POL2
3 Eyl,,son-maclari,H
Sokol Klecze,Resovia R.,2,2,POL2
22 Ağu,,son-maclari,D
Rek. Bielsko,Sokol Klecze,2,1,POL2
15 Ağu,,son-maclari,H
Sokol Klecze,Jastrzebie,2,1,POL2
9 Ağu,,son-maclari,H
KKS Kalisz,Sokol Klecze,1,1,POL2
3 Ağu,,son-maclari,D
Sokol Klecze,Z. Sosnowiec,1,2,POL2
27 Tem,,son-maclari,A
Os Belenense,Amora,0,0,PORK
30 Ağu,,son-maclari,D
Os Belenense,Gil Vicente,0,2,PORK
19 Eki,,son-maclari,A
Os Belenense,Trofense,3,0,PORK
22 Eyl,,son-maclari,H
SC de Viana,Os Belenense,1,2,PORK
8 Eyl,,son-maclari,A
Pevidem,Maritimo,1,1,PORK
21 Eyl,,son-maclari,D
Piast Gliw.,R. Radom,0,0,04.05.2025,POL,rekabet-gecmisi,D
R. Radom,Piast Gliw.,1,1,03.11.2024,POL,rekabet-gecmisi,D
Piast Gliw.,R. Radom,2,3,08.03.2024,POL,rekabet-gecmisi,A
R. Radom,Piast Gliw.,1,1,02.09.2023,POL,rekabet-gecmisi,D
R. Radom,Piast Gliw.,0,1,06.05.2023,POL,rekabet-gecmisi,A
Piast Gliw.,R. Radom,1,2,24.10.2022,POL,rekabet-gecmisi,A
Piast Gliw.,R. Radom,1,1,21.05.2022,POL,rekabet-gecmisi,D
R. Radom,Piast Gliw.,2,2,14.12.2021,POL,rekabet-gecmisi,D
L. Varşova,R. Radom,4,1,POL
14 Eyl,,son-maclari,H
GKS Katowice,R. Radom,3,2,POL
29 Ağu,,son-maclari,H
R. Radom,Nieciecza,1,1,POL
22 Ağu,,son-maclari,D
R. Radom,Jagiellonia,1,2,POL
17 Ağu,,son-maclari,A
K. Kielce,R. Radom,3,0,POL
8 Ağu,,son-maclari,H
R. Radom,Rakow Czes.,3,1,POL
3 Ağu,,son-maclari,H
Arka Gdynia,R. Radom,1,1,POL
25 Tem,,son-maclari,D
R. Radom,P. Szczecin,5,1,POL
20 Tem,,son-maclari,H
R. Radom,Motor Lublin,2,3,POL
24 May,,son-maclari,A
Stal Mielec,R. Radom,2,2,POL
16 May,,son-maclari,D
R. Radom,P. Szczecin,2,0,POL
10 May,,son-maclari,H
Piast Gliw.,R. Radom,0,0,POL
4 May,,son-maclari,D
R. Radom,Lech Poznan,2,2,POL
27 Nis,,son-maclari,D
Puszcza,R. Radom,2,2,POL
21 Nis,,son-maclari,D
Rakow Czes.,R. Radom,2,1,POL
12 Nis,,son-maclari,H
R. Radom,Zaglebie,0,1,POL
5 Nis,,son-maclari,A
K. Kielce,R. Radom,1,3,POL
30 Mar,,son-maclari,A
R. Radom,L. Gdansk,2,1,POL
14 Mar,,son-maclari,H
KS Cracovia,R. Radom,1,2,POL
8 Mar,,son-maclari,A
R. Radom,Widzew Lodz,1,1,POL
28 Şub,,son-maclari,D
R. Radom,L. Varşova,3,1,POL
22 Şub,,son-maclari,H
G. Zabrze,R. Radom,3,2,POL
15 Şub,,son-maclari,H
R. Radom,Slask Wrocl.,1,1,POL
8 Şub,,son-maclari,D
Jagiellonia,R. Radom,5,0,POL
2 Şub,,son-maclari,H
Slask Wrocl.,R. Radom,1,2,POL
14 Ara,,son-maclari,A
R. Radom,GKS Katowice,1,1,POL
6 Ara,,son-maclari,D
Motor Lublin,R. Radom,1,0,POL
2 Ara,,son-maclari,H
R. Radom,Stal Mielec,1,2,POL
24 Kas,,son-maclari,A
P. Szczecin,R. Radom,0,1,POL
8 Kas,,son-maclari,A
R. Radom,Piast Gliw.,1,1,POL
3 Kas,,son-maclari,D
Lech Poznan,R. Radom,2,1,POL
26 Eki,,son-maclari,H
R. Radom,Puszcza,2,0,POL
21 Eki,,son-maclari,H
R. Radom,Rakow Czes.,0,2,POL
5 Eki,,son-maclari,A
Zaglebie,R. Radom,1,0,POL
29 Eyl,,son-maclari,H
Piast Gliw.,Jagiellonia,1,1,POL
13 Eyl,,son-maclari,D
Zaglebie,Piast Gliw.,2,2,POL
30 Ağu,,son-maclari,D
Piast Gliw.,KS Cracovia,0,0,POL
24 Ağu,,son-maclari,D
Motor Lublin,Piast Gliw.,0,0,POL
16 Ağu,,son-maclari,D
Wisla Plock,Piast Gliw.,2,0,POL
1 Ağu,,son-maclari,H
Piast Gliw.,G. Zabrze,0,1,POL
26 Tem,,son-maclari,A
Lech Poznan,Piast Gliw.,1,0,POL
24 May,,son-maclari,H
Piast Gliw.,G. Zabrze,2,0,POL
17 May,,son-maclari,H
Motor Lublin,Piast Gliw.,1,4,POL
9 May,,son-maclari,A
Piast Gliw.,R. Radom,0,0,POL
4 May,,son-maclari,D
L. Gdansk,Piast Gliw.,3,1,POL
26 Nis,,son-maclari,H
Piast Gliw.,K. Kielce,1,1,POL
19 Nis,,son-maclari,D
Piast Gliw.,P. Szczecin,2,1,POL
13 Nis,,son-maclari,H
Jagiellonia,Piast Gliw.,1,1,POL
6 Nis,,son-maclari,D
Piast Gliw.,Widzew Lodz,0,2,POL
28 Mar,,son-maclari,A
Puszcza,Piast Gliw.,2,1,POL
16 Mar,,son-maclari,H
Piast Gliw.,Rakow Czes.,0,3,POL
8 Mar,,son-maclari,A
Zaglebie,Piast Gliw.,0,1,POL
1 Mar,,son-maclari,A
Piast Gliw.,Stal Mielec,2,2,POL
21 Şub,,son-maclari,D
GKS Katowice,Piast Gliw.,0,0,POL
16 Şub,,son-maclari,D
Piast Gliw.,L. Varşova,1,0,POL
8 Şub,,son-maclari,H
Slask Wrocl.,Piast Gliw.,1,3,POL
3 Şub,,son-maclari,A
Piast Gliw.,KS Cracovia,0,0,POL
8 Ara,,son-maclari,D
Piast Gliw.,Lech Poznan,0,0,POL
29 Kas,,son-maclari,D
G. Zabrze,Piast Gliw.,1,0,POL
24 Kas,,son-maclari,H
Piast Gliw.,Motor Lublin,2,3,POL
8 Kas,,son-maclari,A
R. Radom,Piast Gliw.,1,1,POL
3 Kas,,son-maclari,D
Piast Gliw.,L. Gdansk,3,3,POL
25 Eki,,son-maclari,D
K. Kielce,Piast Gliw.,0,2,POL
18 Eki,,son-maclari,A
E. District,Kitchee,0,1,HKPL
14 Eyl,,son-maclari,A
Kowloon City,E. District,0,0,HKPL
31 Ağu,,son-maclari,D
Hong Kong,Hong Kong,0,2,HKPL
14 Eyl,,son-maclari,A
Golik North,Hong Kong,2,1,HKPL
31 Ağu,,son-maclari,H
Southern D.,Hong Kong,3,1,HKPL
10 May,,son-maclari,H
Hong Kong,Lee Man,0,4,HKPL
4 May,,son-maclari,A
Kitchee,Hong Kong,3,1,HKPL
26 Nis,,son-maclari,H
Golik North,Hong Kong,3,1,HKPL
13 Nis,,son-maclari,H
Hong Kong,Hong Kong,1,3,HKPL
6 Nis,,son-maclari,A
Eastern SC,Hong Kong,1,1,HKPL
29 Mar,,son-maclari,D
Golik North,Hong Kong,2,1,HKPL
15 Mar,,son-maclari,H
Lee Man,Hong Kong,3,0,HKPL
22 Şub,,son-maclari,H
Hong Kong,Kitchee,1,3,HKPL
16 Şub,,son-maclari,A
Hong Kong,Wofoo Tai Po,0,4,HKPL
9 Şub,,son-maclari,A
Hong Kong,Hong Kong,1,0,HKPL
26 Oca,,son-maclari,H
Hong Kong,Kowloon City,0,0,HKPL
19 Oca,,son-maclari,D
Hong Kong,Eastern SC,0,2,HKPL
12 Oca,,son-maclari,A
Hong Kong,Wofoo Tai Po,2,0,HKPL
5 Oca,,son-maclari,H
Hong Kong,Southern D.,1,0,HKPL
22 Ara,,son-maclari,H
Wofoo Tai Po,Hong Kong,2,1,HKPL
23 Kas,,son-maclari,H
Hong Kong,Southern D.,3,4,HKPL
10 Kas,,son-maclari,A
Hong Kong,Golik North,2,0,HKPL
3 Kas,,son-maclari,H
Eastern SC,Hong Kong,4,0,HKPL
19 Eki,,son-maclari,H
Kitchee,Hong Kong,4,0,HKPL
5 Eki,,son-maclari,H
Hong Kong,Kowloon City,0,2,HKPL
29 Eyl,,son-maclari,A
Lee Man,Hong Kong,3,1,HKPL
22 Eyl,,son-maclari,H
Hong Kong,Hong Kong,1,3,HKPL
15 Eyl,,son-maclari,A
Hong Kong,Sham Shui Po,0,0,HKPL
26 May,,son-maclari,D
Eastern SC,Hong Kong,5,0,HKPL
22 May,,son-maclari,H
Hong Kong,Hong Kong,2,1,HKPL
19 May,,son-maclari,H
Hong Kong,Golik North,1,0,HKPL
12 May,,son-maclari,H
Wofoo Tai Po,Hong Kong,3,0,HKPL
7 May,,son-maclari,H
Hong Kong,Wofoo Tai Po,0,3,HKPL
28 Nis,,son-maclari,A
Lee Man,Hong Kong,2,0,HKPL
20 Nis,,son-maclari,H
Southern D.,Hong Kong,2,1,HKPL
6 Nis,,son-maclari,H
Hong Kong,Lee Man,0,4,HKPL
31 Mar,,son-maclari,A
Hong Kong,HK U23,2,1,HKPL
17 Mar,,son-maclari,H
Hong Kong,Kitchee,1,3,HKPL
3 Mar,,son-maclari,A
Hong Kong,Southern D.,0,5,HKPL
25 Şub,,son-maclari,A
Paderborn,Hertha B.,1,2,19.01.2025,ALM2,rekabet-gecmisi,A
Hertha B.,Paderborn,1,2,03.08.2024,ALM2,rekabet-gecmisi,A
Paderborn,Hertha B.,2,3,05.04.2024,ALM2,rekabet-gecmisi,A
Hertha B.,Paderborn,3,1,28.10.2023,ALM2,rekabet-gecmisi,H
Paderborn,Hertha B.,0,1,08.12.2012,ALM2,rekabet-gecmisi,A
Hertha B.,Paderborn,2,2,03.08.2012,ALM2,rekabet-gecmisi,D
Hertha B.,Paderborn,2,0,03.04.2011,ALM2,rekabet-gecmisi,H
Paderborn,Hertha B.,1,0,07.11.2010,ALM2,rekabet-gecmisi,H
Hannover,Hertha B.,0,3,ALM2
13 Eyl,,son-maclari,A
Hertha B.,Elversberg,0,2,ALM2
29 Ağu,,son-maclari,A
Darmstadt,Hertha B.,0,0,ALM2
24 Ağu,,son-maclari,D
Hertha B.,Karlsruhe,0,0,ALM2
10 Ağu,,son-maclari,D
Schalke 04,Hertha B.,2,1,ALM2
1 Ağu,,son-maclari,H
Hertha B.,Hannover,1,1,ALM2
18 May,,son-maclari,D
P. Munster,Hertha B.,2,0,ALM2
9 May,,son-maclari,H
Hertha B.,G. Furth,1,0,ALM2
4 May,,son-maclari,H
Hertha B.,Magdeburg,1,1,ALM2
25 Nis,,son-maclari,D
Ulm 1846,Hertha B.,2,3,ALM2
20 Nis,,son-maclari,A
Hertha B.,Darmstadt,1,1,ALM2
12 Nis,,son-maclari,D
Köln,Hertha B.,0,1,ALM2
5 Nis,,son-maclari,A
Hertha B.,Karlsruhe,3,1,ALM2
29 Mar,,son-maclari,H
Braunschweig,Hertha B.,1,5,ALM2
16 Mar,,son-maclari,A
Hertha B.,Schalke 04,1,2,ALM2
8 Mar,,son-maclari,A
Elversberg,Hertha B.,4,0,ALM2
2 Mar,,son-maclari,H
Hertha B.,Nürnberg,0,0,ALM2
21 Şub,,son-maclari,D
F.Düsseldorf,Hertha B.,2,1,ALM2
15 Şub,,son-maclari,H
Hertha B.,KLautern,0,1,ALM2
8 Şub,,son-maclari,A
Regensburg,Hertha B.,2,0,ALM2
1 Şub,,son-maclari,H
Hertha B.,Hamburg,2,3,ALM2
25 Oca,,son-maclari,A
Paderborn,Hertha B.,1,2,ALM2
19 Oca,,son-maclari,A
Hannover,Hertha B.,0,0,ALM2
22 Ara,,son-maclari,D
Hertha B.,P. Munster,1,2,ALM2
13 Ara,,son-maclari,A
G. Furth,Hertha B.,2,1,ALM2
7 Ara,,son-maclari,H
Magdeburg,Hertha B.,1,3,ALM2
29 Kas,,son-maclari,A
Hertha B.,Ulm 1846,2,2,ALM2
23 Kas,,son-maclari,D
Darmstadt,Hertha B.,3,1,ALM2
9 Kas,,son-maclari,H
Hertha B.,Köln,0,1,ALM2
2 Kas,,son-maclari,A
Karlsruhe,Hertha B.,1,3,ALM2
26 Eki,,son-maclari,A
Hertha B.,Braunschweig,3,1,ALM2
18 Eki,,son-maclari,H
Paderborn,Bochum,1,0,ALM2
12 Eyl,,son-maclari,H
Nürnberg,Paderborn,0,0,ALM2
29 Ağu,,son-maclari,D
Paderborn,F.Düsseldorf,1,2,ALM2
23 Ağu,,son-maclari,A
P. Munster,Paderborn,1,1,ALM2
8 Ağu,,son-maclari,D
Paderborn,Holstein K.,2,1,ALM2
2 Ağu,,son-maclari,H
Karlsruhe,Paderborn,3,0,ALM2
18 May,,son-maclari,H
Paderborn,Magdeburg,2,1,ALM2
10 May,,son-maclari,H
Schalke 04,Paderborn,0,2,ALM2
2 May,,son-maclari,A
Paderborn,Elversberg,1,1,ALM2
26 Nis,,son-maclari,D
Nürnberg,Paderborn,2,3,ALM2
19 Nis,,son-maclari,A
Paderborn,F.Düsseldorf,1,2,ALM2
13 Nis,,son-maclari,A
Braunschweig,Paderborn,3,2,ALM2
4 Nis,,son-maclari,H
Paderborn,Köln,1,2,ALM2
29 Mar,,son-maclari,A
Paderborn,KLautern,5,3,ALM2
15 Mar,,son-maclari,H
Regensburg,Paderborn,0,0,ALM2
9 Mar,,son-maclari,D
Paderborn,Hamburg,2,0,ALM2
2 Mar,,son-maclari,H
Hannover,Paderborn,1,1,ALM2
22 Şub,,son-maclari,D
Paderborn,P. Munster,2,0,ALM2
14 Şub,,son-maclari,H
Ulm 1846,Paderborn,0,2,ALM2
8 Şub,,son-maclari,A
Paderborn,G. Furth,1,2,ALM2
2 Şub,,son-maclari,A
Darmstadt,Paderborn,0,1,ALM2
26 Oca,,son-maclari,A
Paderborn,Hertha B.,1,2,ALM2
19 Oca,,son-maclari,A
Paderborn,Karlsruhe,1,2,ALM2
21 Ara,,son-maclari,A
Magdeburg,Paderborn,1,1,ALM2
14 Ara,,son-maclari,D
Paderborn,Schalke 04,2,4,ALM2
6 Ara,,son-maclari,A
Elversberg,Paderborn,1,3,ALM2
30 Kas,,son-maclari,A
Paderborn,Nürnberg,3,2,ALM2
22 Kas,,son-maclari,H
F.Düsseldorf,Paderborn,1,1,ALM2
9 Kas,,son-maclari,D
Paderborn,Braunschweig,0,0,ALM2
3 Kas,,son-maclari,D
Köln,Paderborn,1,2,ALM2
25 Eki,,son-maclari,A
KLautern,Paderborn,3,0,ALM2
19 Eki,,son-maclari,H
Elversberg,Braunschweig,3,0,10.05.2025,ALM2,rekabet-gecmisi,H
Braunschweig,Elversberg,0,3,15.12.2024,ALM2,rekabet-gecmisi,A
Braunschweig,Elversberg,5,0,30.03.2024,ALM2,rekabet-gecmisi,H
Elversberg,Braunschweig,3,0,20.10.2023,ALM2,rekabet-gecmisi,H
Darmstadt,Braunschweig,2,1,ALM2
13 Eyl,,son-maclari,H
Braunschweig,A.Bielefeld,1,1,ALM2
30 Ağu,,son-maclari,D
Karlsruhe,Braunschweig,2,0,ALM2
23 Ağu,,son-maclari,H
Braunschweig,G. Furth,3,2,ALM2
9 Ağu,,son-maclari,H
Magdeburg,Braunschweig,0,1,ALM2
3 Ağu,,son-maclari,A
Braunschweig,Saarbrucken,0,2,ALM2
27 May,,son-maclari,A
Saarbrucken,Braunschweig,0,2,ALM2
23 May,,son-maclari,A
Braunschweig,Nürnberg,1,4,ALM2
18 May,,son-maclari,A
Elversberg,Braunschweig,3,0,ALM2
10 May,,son-maclari,H
Braunschweig,F.Düsseldorf,2,2,ALM2
3 May,,son-maclari,D
Regensburg,Braunschweig,1,1,ALM2
26 Nis,,son-maclari,D
Braunschweig,KLautern,2,0,ALM2
19 Nis,,son-maclari,H
Hamburg,Braunschweig,2,4,ALM2
11 Nis,,son-maclari,A
Braunschweig,Paderborn,3,2,ALM2
4 Nis,,son-maclari,H
P. Munster,Braunschweig,1,1,ALM2
30 Mar,,son-maclari,D
Braunschweig,Hertha B.,1,5,ALM2
16 Mar,,son-maclari,A
Hannover,Braunschweig,1,1,ALM2
9 Mar,,son-maclari,D
Braunschweig,Ulm 1846,1,1,ALM2
1 Mar,,son-maclari,D
G. Furth,Braunschweig,3,0,ALM2
23 Şub,,son-maclari,H
Braunschweig,Darmstadt,1,0,ALM2
15 Şub,,son-maclari,H
Karlsruhe,Braunschweig,0,2,ALM2
9 Şub,,son-maclari,A
Braunschweig,Köln,1,2,ALM2
1 Şub,,son-maclari,A
Magdeburg,Braunschweig,1,1,ALM2
24 Oca,,son-maclari,D
Braunschweig,Schalke 04,0,0,ALM2
18 Oca,,son-maclari,D
Nürnberg,Braunschweig,1,0,ALM2
21 Ara,,son-maclari,H
Braunschweig,Elversberg,0,3,ALM2
15 Ara,,son-maclari,A
F.Düsseldorf,Braunschweig,5,0,ALM2
8 Ara,,son-maclari,H
Braunschweig,Regensburg,0,0,ALM2
30 Kas,,son-maclari,D
KLautern,Braunschweig,3,2,ALM2
24 Kas,,son-maclari,H
Braunschweig,Hamburg,3,1,ALM2
