HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
Excelsior,Volendam,4,0,12.04.2024,HOL,rekabet-gecmisi,H
Volendam,Excelsior,3,1,29.10.2023,HOL,rekabet-gecmisi,H
Volendam,Excelsior,3,2,28.05.2023,HOL,rekabet-gecmisi,H
Excelsior,Volendam,2,0,20.01.2023,HOL,rekabet-gecmisi,H
Go Ahead,Volendam,3,0,HOL
29 Kas,,son-maclari,A
S. Zdrepceva,Novi Pazar,1,1,SUP
23 Kas,,son-maclari,D
V. Novi Sad,Cukaricki,3,1,SUP
13 Eyl,,son-maclari,H
M. Lucani,V. Novi Sad,0,0,SUP
30 Ağu,,son-maclari,D
V. Novi Sad,Backa Topola,2,0,SUP
23 Ağu,,son-maclari,H
V. Novi Sad,J. Ivanjica,2,2,SUP
16 Ağu,,son-maclari,D
OFK Belgrad,V. Novi Sad,1,2,SUP
9 Ağu,,son-maclari,A
S. Zdrepceva,V. Novi Sad,1,3,SUP
27 Tem,,son-maclari,A
V. Novi Sad,R. Surdulica,2,0,SUP
20 Tem,,son-maclari,H
Partizan,V. Novi Sad,3,2,SUP
25 May,,son-maclari,H
V. Novi Sad,Radnicki,0,0,SUP
17 May,,son-maclari,D
Kızılyıldız,V. Novi Sad,1,1,SUP
11 May,,son-maclari,D
OFK Belgrad,V. Novi Sad,1,2,SUP
2 May,,son-maclari,A
V. Novi Sad,Backa Topola,0,3,SUP
27 Nis,,son-maclari,A
Novi Pazar,V. Novi Sad,0,1,SUP
23 Nis,,son-maclari,A
V. Novi Sad,M. Lucani,3,1,SUP
13 Nis,,son-maclari,H
M. Lucani,V. Novi Sad,1,3,SUP
7 Nis,,son-maclari,A
V. Novi Sad,Kızılyıldız,3,5,SUP
29 Mar,,son-maclari,A
OFK Belgrad,V. Novi Sad,3,1,SUP
16 Mar,,son-maclari,H
V. Novi Sad,FK Jedinstvo,1,0,SUP
9 Mar,,son-maclari,H
V. Novi Sad,S. Zdrepceva,1,3,SUP
2 Mar,,son-maclari,A
Radnicki Nis,V. Novi Sad,1,4,SUP
26 Şub,,son-maclari,A
V. Novi Sad,IMT Novi,0,1,SUP
22 Şub,,son-maclari,A
Z. Pancevo,V. Novi Sad,1,1,SUP
17 Şub,,son-maclari,D
V. Novi Sad,Partizan,0,0,SUP
8 Şub,,son-maclari,D
N. Krusevac,V. Novi Sad,1,1,SUP
31 Oca,,son-maclari,D
V. Novi Sad,Radnicki,3,2,SUP
21 Ara,,son-maclari,H
Backa Topola,V. Novi Sad,1,3,SUP
15 Ara,,son-maclari,A
V. Novi Sad,Cukaricki,0,1,SUP
8 Ara,,son-maclari,A
Novi Pazar,V. Novi Sad,0,4,SUP
29 Kas,,son-maclari,A
V. Novi Sad,FK Tekstilac,0,0,SUP
23 Kas,,son-maclari,D
V. Novi Sad,M. Lucani,0,0,SUP
9 Kas,,son-maclari,D
Bravo,O. Ljubljana,0,0,24.05.2025,SVN,rekabet-gecmisi,D
O. Ljubljana,Bravo,3,0,30.03.2025,SVN,rekabet-gecmisi,H
Bravo,O. Ljubljana,1,1,07.12.2024,SVN,rekabet-gecmisi,D
O. Ljubljana,Bravo,1,1,21.09.2024,SVN,rekabet-gecmisi,D
O. Ljubljana,Bravo,0,1,19.05.2024,SVN,rekabet-gecmisi,A
Bravo,O. Ljubljana,1,1,16.03.2024,SVN,rekabet-gecmisi,D
O. Ljubljana,Bravo,1,1,07.12.2023,SVN,rekabet-gecmisi,D
Bravo,O. Ljubljana,4,2,23.09.2023,SVN,rekabet-gecmisi,H
Bravo,O. Ljubljana,1,0,10.04.2023,SVN,rekabet-gecmisi,H
O. Ljubljana,Bravo,2,1,11.02.2023,SVN,rekabet-gecmisi,H
Bravo,O. Ljubljana,6,1,09.10.2022,SVN,rekabet-gecmisi,H
O. Ljubljana,Bravo,1,0,31.07.2022,SVN,rekabet-gecmisi,H
O. Ljubljana,Bravo,1,0,01.05.2022,SVN,rekabet-gecmisi,H
Bravo,O. Ljubljana,0,0,03.03.2022,SVN,rekabet-gecmisi,D
O. Ljubljana,Bravo,1,1,30.10.2021,SVN,rekabet-gecmisi,D
Bravo,O. Ljubljana,2,0,22.08.2021,SVN,rekabet-gecmisi,H
Bravo,O. Ljubljana,3,0,22.05.2021,SVN,rekabet-gecmisi,H
O. Ljubljana,Bravo,1,1,13.04.2021,SVN,rekabet-gecmisi,D
Bravo,O. Ljubljana,0,0,15.12.2020,SVN,rekabet-gecmisi,D
O. Ljubljana,Bravo,2,0,29.10.2020,SVN,rekabet-gecmisi,H
Radomlje,O. Ljubljana,3,2,SVN
13 Eyl,,son-maclari,H
O. Ljubljana,Maribor,1,0,SVN
31 Ağu,,son-maclari,H
Primorje A.,O. Ljubljana,1,1,SVN
24 Ağu,,son-maclari,D
O. Ljubljana,Koper,1,3,SVN
17 Ağu,,son-maclari,A
Domzale,O. Ljubljana,1,3,SVN
10 Ağu,,son-maclari,A
O. Ljubljana,Celje,0,5,SVN
3 Ağu,,son-maclari,A
Aluminij,O. Ljubljana,0,3,SVN
26 Tem,,son-maclari,A
O. Ljubljana,Mura Murska,1,0,SVN
19 Tem,,son-maclari,H
Bravo,O. Ljubljana,0,0,SVN
24 May,,son-maclari,D
O. Ljubljana,Radomlje,5,0,SVN
17 May,,son-maclari,H
Mura Murska,O. Ljubljana,1,1,SVN
10 May,,son-maclari,D
O. Ljubljana,Maribor,1,2,SVN
3 May,,son-maclari,A
Celje,O. Ljubljana,3,3,SVN
27 Nis,,son-maclari,D
O. Ljubljana,Domzale,2,0,SVN
19 Nis,,son-maclari,H
NK Nafta,O. Ljubljana,1,1,SVN
12 Nis,,son-maclari,D
O. Ljubljana,Koper,1,1,SVN
9 Nis,,son-maclari,D
Primorje A.,O. Ljubljana,0,2,SVN
6 Nis,,son-maclari,A
O. Ljubljana,Bravo,3,0,SVN
30 Mar,,son-maclari,H
Radomlje,O. Ljubljana,0,3,SVN
15 Mar,,son-maclari,A
O. Ljubljana,Mura Murska,2,1,SVN
12 Mar,,son-maclari,H
Maribor,O. Ljubljana,1,0,SVN
9 Mar,,son-maclari,H
Domzale,O. Ljubljana,3,1,SVN
5 Mar,,son-maclari,H
O. Ljubljana,Celje,2,0,SVN
2 Mar,,son-maclari,H
O. Ljubljana,NK Nafta,3,0,SVN
16 Şub,,son-maclari,H
Bravo,Domzale,1,1,SVN
14 Eyl,,son-maclari,D
Radomlje,Bravo,0,6,SVN
30 Ağu,,son-maclari,A
Bravo,Celje,0,5,SVN
24 Ağu,,son-maclari,A
Maribor,Bravo,3,3,SVN
16 Ağu,,son-maclari,D
Bravo,Aluminij,1,2,SVN
9 Ağu,,son-maclari,A
Primorje A.,Bravo,1,3,SVN
2 Ağu,,son-maclari,A
Bravo,Mura Murska,2,0,SVN
26 Tem,,son-maclari,H
Koper,Bravo,2,1,SVN
20 Tem,,son-maclari,H
Bravo,O. Ljubljana,0,0,SVN
24 May,,son-maclari,D
Domzale,Bravo,2,2,SVN
18 May,,son-maclari,D
Bravo,Radomlje,4,0,SVN
10 May,,son-maclari,H
NK Nafta,Bravo,0,1,SVN
2 May,,son-maclari,A
Bravo,Mura Murska,1,1,SVN
28 Nis,,son-maclari,D
Koper,Bravo,1,0,SVN
19 Nis,,son-maclari,H
Bravo,Maribor,1,1,SVN
13 Nis,,son-maclari,D
Primorje A.,Bravo,3,0,SVN
10 Nis,,son-maclari,H
Bravo,Celje,1,2,SVN
6 Nis,,son-maclari,A
O. Ljubljana,Bravo,3,0,SVN
30 Mar,,son-maclari,H
Bravo,Domzale,3,3,SVN
16 Mar,,son-maclari,D
Radomlje,Bravo,2,0,SVN
11 Mar,,son-maclari,H
Bravo,NK Nafta,1,1,SVN
8 Mar,,son-maclari,D
Mura Murska,Bravo,1,1,SVN
2 Mar,,son-maclari,D
Bravo,Koper,2,1,SVN
22 Şub,,son-maclari,H
Maribor,Bravo,2,3,SVN
15 Şub,,son-maclari,A
Bravo,Primorje A.,3,1,SVN
7 Şub,,son-maclari,H
Celje,Bravo,2,3,SVN
1 Şub,,son-maclari,A
Bravo,O. Ljubljana,1,1,SVN
7 Ara,,son-maclari,D
Bravo,Radomlje,0,0,SVN
4 Ara,,son-maclari,D
Domzale,Bravo,2,3,SVN
29 Kas,,son-maclari,A
NK Nafta,Bravo,0,1,SVN
9 Kas,,son-maclari,A
Bravo,Mura Murska,2,1,SVN
3 Kas,,son-maclari,H
AL Riyadh,AL Najma,2,1,SA
14 Eyl,,son-maclari,H
Al Qadisiyah,AL Najma,3,1,SA
30 Ağu,,son-maclari,H
AL Ittihad,Al Fateh,4,2,SA
12 Eyl,,son-maclari,H
AL Akhdood,AL Ittihad,2,5,SA
30 Ağu,,son-maclari,A
AL Ittihad,Damac,1,0,SA
26 May,,son-maclari,H
Al Shabab,AL Ittihad,2,3,SA
20 May,,son-maclari,A
Al Raed,AL Ittihad,1,3,SA
15 May,,son-maclari,A
AL Ittihad,AL Fayha,3,0,SA
11 May,,son-maclari,H
AL Nassr,AL Ittihad,2,3,SA
7 May,,son-maclari,A
AL Ittihad,Al Ettifaq,3,2,SA
21 Nis,,son-maclari,H
Al Fateh,AL Ittihad,2,0,SA
17 Nis,,son-maclari,H
AL Ittihad,AL Orouba SC,2,0,SA
10 Nis,,son-maclari,H
Ahli Saudi,AL Ittihad,2,2,SA
5 Nis,,son-maclari,D
AL Ittihad,AL Riyadh,2,1,SA
13 Mar,,son-maclari,H
Al Qadisiyah,AL Ittihad,1,1,SA
6 Mar,,son-maclari,D
AL Ittihad,AL Akhdood,1,1,SA
2 Mar,,son-maclari,D
Al Khaleej,AL Ittihad,1,1,SA
26 Şub,,son-maclari,D
AL Ittihad,Al Hilal,4,1,SA
22 Şub,,son-maclari,H
Al Wehda,AL Ittihad,1,4,SA
15 Şub,,son-maclari,A
Al Taawoun,AL Ittihad,1,2,SA
6 Şub,,son-maclari,A
AL Ittihad,AL Khlood,4,3,SA
1 Şub,,son-maclari,H
Damac,AL Ittihad,2,1,SA
27 Oca,,son-maclari,H
AL Ittihad,Al Shabab,2,1,SA
22 Oca,,son-maclari,H
AL Ittihad,Al Raed,4,1,SA
16 Oca,,son-maclari,H
AL Fayha,AL Ittihad,1,1,SA
11 Oca,,son-maclari,D
AL Ittihad,AL Nassr,2,1,SA
6 Ara,,son-maclari,H
Al Ettifaq,AL Ittihad,0,4,SA
30 Kas,,son-maclari,A
AL Ittihad,Al Fateh,2,0,SA
24 Kas,,son-maclari,H
AL Orouba SC,AL Ittihad,0,2,SA
7 Kas,,son-maclari,A
AL Ittihad,Ahli Saudi,1,0,SA
31 Eki,,son-maclari,H
AL Riyadh,AL Ittihad,0,1,SA
24 Eki,,son-maclari,A
AL Ittihad,Al Qadisiyah,3,1,SA
19 Eki,,son-maclari,H
AL Akhdood,AL Ittihad,1,2,SA
3 Eki,,son-maclari,A
AL Ittihad,Al Khaleej,4,1,SA
27 Eyl,,son-maclari,H
Al Fateh,AL Hazem,2,1,23.05.2024,SA,rekabet-gecmisi,H
AL Hazem,Al Fateh,2,0,07.12.2023,SA,rekabet-gecmisi,H
AL Hazem,Al Fateh,0,1,18.02.2022,SA,rekabet-gecmisi,A
Al Fateh,AL Hazem,0,1,25.09.2021,SA,rekabet-gecmisi,A
AL Hazem,Al Fateh,3,4,24.08.2020,SA,rekabet-gecmisi,A
Al Fateh,AL Hazem,2,1,20.12.2019,SA,rekabet-gecmisi,H
AL Hazem,Al Fateh,1,0,28.03.2019,SA,rekabet-gecmisi,H
Al Fateh,AL Hazem,3,2,08.12.2018,SA,rekabet-gecmisi,H
Al Shabab,AL Hazem,1,0,SA
12 Eyl,,son-maclari,H
Damac,AL Hazem,1,1,SA
28 Ağu,,son-maclari,D
AL Hazem,Abha Club,2,1,SA
27 May,,son-maclari,H
AL Ittihad,Al Fateh,4,2,SA
12 Eyl,,son-maclari,H
Al Fateh,AL Fayha,1,2,SA
30 Ağu,,son-maclari,A
Al Fateh,AL Nassr,3,2,SA
26 May,,son-maclari,H
Damac,Al Fateh,0,1,SA
22 May,,son-maclari,A
Al Fateh,Al Hilal,3,4,SA
16 May,,son-maclari,A
Al Wehda,Al Fateh,1,0,SA
10 May,,son-maclari,H
Al Fateh,Al Shabab,3,1,SA
1 May,,son-maclari,H
AL Riyadh,Al Fateh,2,2,SA
23 Nis,,son-maclari,D
Al Fateh,AL Ittihad,2,0,SA
17 Nis,,son-maclari,H
Al Khaleej,Al Fateh,1,5,SA
12 Nis,,son-maclari,A
AL Fayha,Al Fateh,1,1,SA
6 Nis,,son-maclari,D
Al Fateh,Al Raed,3,1,SA
13 Mar,,son-maclari,H
AL Khlood,Al Fateh,2,1,SA
6 Mar,,son-maclari,H
Al Fateh,Al Taawoun,1,2,SA
1 Mar,,son-maclari,A
AL Akhdood,Al Fateh,1,3,SA
24 Şub,,son-maclari,A
Al Fateh,AL Orouba SC,1,0,SA
20 Şub,,son-maclari,H
Al Ettifaq,Al Fateh,1,2,SA
14 Şub,,son-maclari,A
Ahli Saudi,Al Fateh,2,0,SA
7 Şub,,son-maclari,H
Al Fateh,Al Qadisiyah,1,1,SA
1 Şub,,son-maclari,D
AL Nassr,Al Fateh,3,1,SA
26 Oca,,son-maclari,H
Al Fateh,Damac,2,1,SA
22 Oca,,son-maclari,H
Al Hilal,Al Fateh,9,0,SA
16 Oca,,son-maclari,H
Al Fateh,Al Wehda,1,2,SA
9 Oca,,son-maclari,A
Al Shabab,Al Fateh,2,2,SA
5 Ara,,son-maclari,D
Al Fateh,AL Riyadh,1,2,SA
28 Kas,,son-maclari,A
AL Ittihad,Al Fateh,2,0,SA
24 Kas,,son-maclari,H
Al Fateh,Al Khaleej,1,2,SA
9 Kas,,son-maclari,A
Al Fateh,AL Fayha,1,1,SA
2 Kas,,son-maclari,D
Al Raed,Al Fateh,2,1,SA
26 Eki,,son-maclari,H
Al Fateh,AL Khlood,1,1,SA
20 Eki,,son-maclari,D
Al Taawoun,Al Fateh,2,0,SA
5 Eki,,son-maclari,H
Al Fateh,AL Akhdood,2,4,SA
28 Eyl,,son-maclari,A
AL Orouba SC,Al Fateh,1,0,SA
19 Eyl,,son-maclari,H
Al Fateh,Al Ettifaq,1,2,SA
14 Eyl,,son-maclari,A
Al Fateh,Ahli Saudi,1,0,SA
27 Ağu,,son-maclari,H
Al Qadisiyah,Al Fateh,3,0,SA
23 Ağu,,son-maclari,H
Al Shabab,Al Fateh,3,2,SA
27 May,,son-maclari,H
Al Fateh,AL Hazem,2,1,SA
23 May,,son-maclari,H
AL Tai,Al Fateh,3,1,SA
16 May,,son-maclari,H
Univ. Cluj,Arges,2,0,20.03.2023,ROM,rekabet-gecmisi,H
Univ. Cluj,Arges,1,1,14.11.2022,ROM,rekabet-gecmisi,D
Arges,Univ. Cluj,3,1,29.07.2022,ROM,rekabet-gecmisi,H
Uta Arad,Arges,3,3,ROM
13 Eyl,,son-maclari,D
Arges,Metaloglobus,2,1,ROM
31 Ağu,,son-maclari,H
FCSB,Arges,0,2,ROM
24 Ağu,,son-maclari,A
Arges,O. Galati,2,0,ROM
18 Ağu,,son-maclari,H
Botosani,Arges,3,1,ROM
11 Ağu,,son-maclari,H
Arges,Csikszere M.,3,1,ROM
2 Ağu,,son-maclari,H
CFR Cluj,Arges,0,2,ROM
27 Tem,,son-maclari,A
CSU Craiova,Arges,3,1,ROM
18 Tem,,son-maclari,H
Arges,Rapid Bükreş,0,2,ROM
11 Tem,,son-maclari,A
Univ. Cluj,Rapid Bükreş,0,0,ROM
12 Eyl,,son-maclari,D
Unirea 2004,Univ. Cluj,0,1,ROM
30 Ağu,,son-maclari,A
Univ. Cluj,Dinamo Bük.,0,1,ROM
23 Ağu,,son-maclari,A
Farul,Univ. Cluj,0,1,ROM
18 Ağu,,son-maclari,A
Univ. Cluj,Petrolul P.,1,1,ROM
9 Ağu,,son-maclari,D
Hermanstadt,Univ. Cluj,2,2,ROM
3 Ağu,,son-maclari,D
CSU Craiova,Univ. Cluj,2,1,ROM
28 Tem,,son-maclari,H
Univ. Cluj,Uta Arad,1,1,ROM
19 Tem,,son-maclari,D
Metaloglobus,Univ. Cluj,1,4,ROM
11 Tem,,son-maclari,A
Univ. Cluj,Rapid Bükreş,2,2,ROM
24 May,,son-maclari,D
Dinamo Bük.,Univ. Cluj,1,3,ROM
16 May,,son-maclari,A
Univ. Cluj,FCSB,0,2,ROM
11 May,,son-maclari,A
CFR Cluj,Univ. Cluj,1,0,ROM
3 May,,son-maclari,H
Univ. Cluj,CSU Craiova,2,1,ROM
26 Nis,,son-maclari,H
Rapid Bükreş,Univ. Cluj,0,2,ROM
19 Nis,,son-maclari,A
Univ. Cluj,Dinamo Bük.,2,4,ROM
12 Nis,,son-maclari,A
FCSB,Univ. Cluj,1,0,ROM
5 Nis,,son-maclari,H
Univ. Cluj,CFR Cluj,1,0,ROM
31 Mar,,son-maclari,H
CSU Craiova,Univ. Cluj,3,0,ROM
14 Mar,,son-maclari,H
Farul,Univ. Cluj,1,1,ROM
7 Mar,,son-maclari,D
Univ. Cluj,Botosani,0,1,ROM
1 Mar,,son-maclari,A
O. Galati,Univ. Cluj,0,1,ROM
21 Şub,,son-maclari,A
Univ. Cluj,Unirea 2004,3,2,ROM
17 Şub,,son-maclari,H
Univ. Cluj,Politehnica,2,2,ROM
9 Şub,,son-maclari,D
CSU Craiova,Univ. Cluj,1,0,ROM
5 Şub,,son-maclari,H
Univ. Cluj,Rapid Bükreş,2,1,ROM
1 Şub,,son-maclari,H
Dinamo Bük.,Univ. Cluj,0,0,ROM
24 Oca,,son-maclari,D
Univ. Cluj,Buzau,2,1,ROM
18 Oca,,son-maclari,H
Sepsi,Univ. Cluj,0,0,ROM
20 Ara,,son-maclari,D
Univ. Cluj,Petrolul P.,4,1,ROM
14 Ara,,son-maclari,H
Univ. Cluj,CFR Cluj,3,2,ROM
9 Ara,,son-maclari,H
E. Erokspor,Manisa F. K.,1,1,08.03.2025,TUR1,rekabet-gecmisi,D
Manisa F. K.,E. Erokspor,0,1,28.10.2024,TUR1,rekabet-gecmisi,A
Boluspor,Manisa F. K.,2,0,TUR1
13 Eyl,,son-maclari,H
Manisa F. K.,76 Iğdır Bld,1,1,TUR1
30 Ağu,,son-maclari,D
İstanbulspor,Manisa F. K.,1,1,TUR1
25 Ağu,,son-maclari,D
Manisa F. K.,Hatayspor,2,1,TUR1
17 Ağu,,son-maclari,H
Ümraniyespor,Manisa F. K.,2,1,TUR1
8 Ağu,,son-maclari,H
Ümraniyespor,Manisa F. K.,0,1,TUR1
10 May,,son-maclari,A
Manisa F. K.,Bandırmaspor,1,1,TUR1
4 May,,son-maclari,D
Ş.Urfaspor,Manisa F. K.,1,3,TUR1
27 Nis,,son-maclari,A
Manisa F. K.,Ankaragücü,2,1,TUR1
18 Nis,,son-maclari,H
Çorum F. K.,Manisa F. K.,3,2,TUR1
13 Nis,,son-maclari,H
Manisa F. K.,Amed Sportif,2,2,TUR1
8 Nis,,son-maclari,D
Manisa F. K.,Keçiörengücü,1,2,TUR1
5 Nis,,son-maclari,A
Erzurumspor,Manisa F. K.,1,0,TUR1
28 Mar,,son-maclari,H
Manisa F. K.,Pendikspor,2,0,TUR1
15 Mar,,son-maclari,H
E. Erokspor,Manisa F. K.,1,1,TUR1
8 Mar,,son-maclari,D
Manisa F. K.,76 Iğdır Bld,0,1,TUR1
4 Mar,,son-maclari,A
G.Birliği,Manisa F. K.,3,0,TUR1
28 Şub,,son-maclari,H
Manisa F. K.,Boluspor,0,2,TUR1
21 Şub,,son-maclari,A
Yeni Malatya,Manisa F. K.,0,6,TUR1
15 Şub,,son-maclari,A
Manisa F. K.,Kocaelispor,0,2,TUR1
11 Şub,,son-maclari,A
Adanaspor,Manisa F. K.,2,1,TUR1
8 Şub,,son-maclari,H
Manisa F. K.,F.Karagümrük,2,2,TUR1
2 Şub,,son-maclari,D
Sakaryaspor,Manisa F. K.,1,2,TUR1
27 Oca,,son-maclari,A
Manisa F. K.,İstanbulspor,0,1,TUR1
19 Oca,,son-maclari,A
Manisa F. K.,Ümraniyespor,0,3,TUR1
13 Oca,,son-maclari,A
Bandırmaspor,Manisa F. K.,2,3,TUR1
5 Oca,,son-maclari,A
Manisa F. K.,Ş.Urfaspor,2,1,TUR1
21 Ara,,son-maclari,H
Ankaragücü,Manisa F. K.,0,1,TUR1
13 Ara,,son-maclari,A
Manisa F. K.,Çorum F. K.,0,1,TUR1
7 Ara,,son-maclari,A
Amed Sportif,Manisa F. K.,3,2,TUR1
30 Kas,,son-maclari,H
Keçiörengücü,Manisa F. K.,4,0,TUR1
23 Kas,,son-maclari,H
Manisa F. K.,Erzurumspor,2,0,TUR1
10 Kas,,son-maclari,H
Pendikspor,Manisa F. K.,1,0,TUR1
4 Kas,,son-maclari,H
Manisa F. K.,E. Erokspor,0,1,TUR1
28 Eki,,son-maclari,A
76 Iğdır Bld,Manisa F. K.,1,0,TUR1
20 Eki,,son-maclari,H
Manisa F. K.,G.Birliği,1,0,TUR1
6 Eki,,son-maclari,H
Boluspor,Manisa F. K.,2,0,TUR1
28 Eyl,,son-maclari,H
Manisa F. K.,Yeni Malatya,5,1,TUR1
20 Eyl,,son-maclari,H
E. Erokspor,Hatayspor,4,1,TUR1
12 Eyl,,son-maclari,H
Ümraniyespor,E. Erokspor,0,2,TUR1
30 Ağu,,son-maclari,A
E. Erokspor,Serik Bld.,5,0,TUR1
23 Ağu,,son-maclari,H
Van Spor FK,E. Erokspor,1,0,TUR1
17 Ağu,,son-maclari,H
E. Erokspor,Adana Demir,2,2,TUR1
11 Ağu,,son-maclari,D
Sakaryaspor,E. Erokspor,2,0,TUR1
10 May,,son-maclari,H
E. Erokspor,İstanbulspor,0,3,TUR1
4 May,,son-maclari,A
Bandırmaspor,E. Erokspor,1,0,TUR1
27 Nis,,son-maclari,H
E. Erokspor,Kocaelispor,3,1,TUR1
20 Nis,,son-maclari,H
Ümraniyespor,E. Erokspor,1,1,TUR1
14 Nis,,son-maclari,D
E. Erokspor,F.Karagümrük,2,1,TUR1
9 Nis,,son-maclari,H
Çorum F. K.,E. Erokspor,3,3,TUR1
5 Nis,,son-maclari,D
E. Erokspor,Ankaragücü,3,1,TUR1
31 Mar,,son-maclari,H
Ş.Urfaspor,E. Erokspor,0,2,TUR1
14 Mar,,son-maclari,A
E. Erokspor,Manisa F. K.,1,1,TUR1
8 Mar,,son-maclari,D
Keçiörengücü,E. Erokspor,2,2,TUR1
5 Mar,,son-maclari,D
E. Erokspor,Amed Sportif,1,1,TUR1
1 Mar,,son-maclari,D
Pendikspor,E. Erokspor,2,2,TUR1
23 Şub,,son-maclari,D
E. Erokspor,Erzurumspor,1,2,TUR1
16 Şub,,son-maclari,A
E. Erokspor,76 Iğdır Bld,3,1,TUR1
12 Şub,,son-maclari,H
G.Birliği,E. Erokspor,1,1,TUR1
7 Şub,,son-maclari,D
E. Erokspor,Boluspor,1,1,TUR1
2 Şub,,son-maclari,D
Yeni Malatya,E. Erokspor,0,1,TUR1
25 Oca,,son-maclari,A
E. Erokspor,Adanaspor,1,0,TUR1
18 Oca,,son-maclari,H
E. Erokspor,Sakaryaspor,1,1,TUR1
11 Oca,,son-maclari,D
İstanbulspor,E. Erokspor,4,0,TUR1
5 Oca,,son-maclari,H
E. Erokspor,Bandırmaspor,1,1,TUR1
22 Ara,,son-maclari,D
Kocaelispor,E. Erokspor,0,2,TUR1
15 Ara,,son-maclari,A
E. Erokspor,Ümraniyespor,0,1,TUR1
9 Ara,,son-maclari,A
F.Karagümrük,E. Erokspor,1,0,TUR1
1 Ara,,son-maclari,H
E. Erokspor,Çorum F. K.,2,2,TUR1
24 Kas,,son-maclari,D
Ankaragücü,E. Erokspor,3,0,TUR1
8 Kas,,son-maclari,H
E. Erokspor,Ş.Urfaspor,1,1,TUR1
2 Kas,,son-maclari,D
Manisa F. K.,E. Erokspor,0,1,TUR1
28 Eki,,son-maclari,A
E. Erokspor,Keçiörengücü,2,2,TUR1
21 Eki,,son-maclari,D
Amed Sportif,E. Erokspor,0,4,TUR1
6 Eki,,son-maclari,A
E. Erokspor,Pendikspor,4,0,TUR1
29 Eyl,,son-maclari,H
E. Erokspor,Yeni Malatya,2,1,TUR1
24 Eyl,,son-maclari,H
Juventus,H. Verona,2,0,03.03.2025,İTA,rekabet-gecmisi,H
H. Verona,Juventus,0,3,26.08.2024,İTA,rekabet-gecmisi,A
H. Verona,Juventus,2,2,17.02.2024,İTA,rekabet-gecmisi,D
Juventus,H. Verona,1,0,28.10.2023,İTA,rekabet-gecmisi,H
Juventus,H. Verona,1,0,01.04.2023,İTA,rekabet-gecmisi,H
H. Verona,Juventus,0,1,10.11.2022,İTA,rekabet-gecmisi,A
Juventus,H. Verona,2,0,06.02.2022,İTA,rekabet-gecmisi,H
H. Verona,Juventus,2,1,30.10.2021,İTA,rekabet-gecmisi,H
H. Verona,Juventus,1,1,27.02.2021,İTA,rekabet-gecmisi,D
Juventus,H. Verona,1,1,25.10.2020,İTA,rekabet-gecmisi,D
H. Verona,Juventus,2,1,08.02.2020,İTA,rekabet-gecmisi,H
Juventus,H. Verona,2,1,21.09.2019,İTA,rekabet-gecmisi,H
Juventus,H. Verona,2,1,19.05.2018,İTA,rekabet-gecmisi,H
H. Verona,Juventus,1,3,30.12.2017,İTA,rekabet-gecmisi,A
H. Verona,Juventus,2,1,08.05.2016,İTA,rekabet-gecmisi,H
Juventus,H. Verona,3,0,06.01.2016,İTA,rekabet-gecmisi,H
H. Verona,Juventus,2,2,30.05.2015,İTA,rekabet-gecmisi,D
Juventus,H. Verona,4,0,18.01.2015,İTA,rekabet-gecmisi,H
H. Verona,Juventus,2,2,09.02.2014,İTA,rekabet-gecmisi,D
H. Verona,Cremonese,0,0,İTA
15 Eyl,,son-maclari,D
Lazio,H. Verona,4,0,İTA
31 Ağu,,son-maclari,H
Udinese,H. Verona,1,1,İTA
25 Ağu,,son-maclari,D
Empoli,H. Verona,1,2,İTA
25 May,,son-maclari,A
H. Verona,Como 1907,1,1,İTA
18 May,,son-maclari,D
H. Verona,Lecce,1,1,İTA
11 May,,son-maclari,D
Inter,H. Verona,1,0,İTA
3 May,,son-maclari,H
H. Verona,Cagliari,0,2,İTA
28 Nis,,son-maclari,A
AS Roma,H. Verona,1,0,İTA
19 Nis,,son-maclari,H
H. Verona,Genoa,0,0,İTA
13 Nis,,son-maclari,D
Torino,H. Verona,1,1,İTA
6 Nis,,son-maclari,D
H. Verona,Parma,0,0,İTA
31 Mar,,son-maclari,D
Udinese,H. Verona,0,1,İTA
15 Mar,,son-maclari,A
H. Verona,Bologna,1,2,İTA
9 Mar,,son-maclari,A
Juventus,H. Verona,2,0,İTA
3 Mar,,son-maclari,H
H. Verona,Fiorentina,1,0,İTA
23 Şub,,son-maclari,H
AC Milan,H. Verona,1,0,İTA
15 Şub,,son-maclari,H
H. Verona,Atalanta,0,5,İTA
8 Şub,,son-maclari,A
AC Monza,H. Verona,0,1,İTA
1 Şub,,son-maclari,A
Venezia,H. Verona,1,1,İTA
27 Oca,,son-maclari,D
H. Verona,Lazio,0,3,İTA
19 Oca,,son-maclari,A
Napoli,H. Verona,2,0,İTA
12 Oca,,son-maclari,H
H. Verona,Udinese,0,0,İTA
4 Oca,,son-maclari,D
Bologna,H. Verona,2,3,İTA
30 Ara,,son-maclari,A
H. Verona,AC Milan,0,1,İTA
20 Ara,,son-maclari,A
Parma,H. Verona,2,3,İTA
15 Ara,,son-maclari,A
H. Verona,Empoli,1,4,İTA
8 Ara,,son-maclari,A
Cagliari,H. Verona,1,0,İTA
29 Kas,,son-maclari,H
H. Verona,Inter,0,5,İTA
23 Kas,,son-maclari,A
