HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
Brabrand IF,Odder IGF,2,0,3.
9 Kas,,son-maclari,H
Holbaek,Odder IGF,1,2,3.
2 Kas,,son-maclari,A
Odder IGF,IF Lyseng,3,1,3.
26 Eki,,son-maclari,H
Holstebro,Odder IGF,2,3,3.
20 Eki,,son-maclari,A
Odder IGF,Bronshoj,1,2,3.
12 Eki,,son-maclari,A
IF Lyseng,Odder IGF,1,2,3.
5 Eki,,son-maclari,A
Odder IGF,Vsk Aarhus,1,4,3.
28 Eyl,,son-maclari,A
F. Alliancen,Odder IGF,2,2,3.
21 Eyl,,son-maclari,D
Odder IGF,Holstebro,3,1,3.
13 Eyl,,son-maclari,H
Avarta,Odder IGF,2,2,3.
8 Eyl,,son-maclari,D
Odder IGF,Naesby,1,4,3.
31 Ağu,,son-maclari,A
Sundby BK,Odder IGF,2,2,3.
24 Ağu,,son-maclari,D
Odder IGF,Holbaek,1,1,3.
17 Ağu,,son-maclari,D
Young Boys,Odder IGF,1,3,3.
10 Ağu,,son-maclari,A
Vejgaard,Hoersholm U.,2,2,3.
14 Eyl,,son-maclari,D
Hoersholm U.,Holbaek,0,4,3.
6 Eyl,,son-maclari,A
Hoersholm U.,Naesby,1,1,3.
30 Ağu,,son-maclari,D
IF Lyseng,Hoersholm U.,1,2,3.
23 Ağu,,son-maclari,A
Hoersholm U.,F. Alliancen,5,1,3.
16 Ağu,,son-maclari,H
Bronshoj,Hoersholm U.,0,2,3.
9 Ağu,,son-maclari,A
Hoersholm U.,Nykobing,0,2,3.
2 Ağu,,son-maclari,A
PK 35,Klubi 04,1,1,19.07.2025,FİN2,rekabet-gecmisi,D
Klubi 04,PK 35,1,1,25.05.2025,FİN2,rekabet-gecmisi,D
PK 35,Klubi 04,2,1,25.09.2021,FİN2,rekabet-gecmisi,H
PK 35,Klubi 04,2,1,02.08.2021,FİN2,rekabet-gecmisi,H
Klubi 04,PK 35,0,1,30.05.2021,FİN2,rekabet-gecmisi,A
PK 35,KaPa Kapylan,1,1,FİN2
12 Eyl,,son-maclari,D
Salpa,PK 35,1,2,FİN2
6 Eyl,,son-maclari,A
PK 35,J. Joensuu,0,2,FİN2
29 Ağu,,son-maclari,A
PK 35,Japs,0,0,FİN2
22 Ağu,,son-maclari,D
Turku,PK 35,1,3,FİN2
15 Ağu,,son-maclari,A
Turku,PK 35,1,2,FİN2
2 Ağu,,son-maclari,A
PK 35,J. Joensuu,1,1,FİN2
25 Tem,,son-maclari,D
PK 35,Klubi 04,1,1,FİN2
19 Tem,,son-maclari,D
Japs,PK 35,1,4,FİN2
13 Tem,,son-maclari,A
KaPa Kapylan,PK 35,1,1,FİN2
9 Tem,,son-maclari,D
Ekenas,PK 35,2,0,FİN2
27 Haz,,son-maclari,H
PK 35,SJK Akatemia,2,1,FİN2
23 Haz,,son-maclari,H
PK 35,Salpa,3,1,FİN2
18 Haz,,son-maclari,H
Lahti,PK 35,2,1,FİN2
14 Haz,,son-maclari,H
PK 35,Turku,2,3,FİN2
6 Haz,,son-maclari,A
J. Joensuu,PK 35,1,1,FİN2
1 Haz,,son-maclari,D
Klubi 04,PK 35,1,1,FİN2
25 May,,son-maclari,D
PK 35,Japs,1,0,FİN2
21 May,,son-maclari,H
PK 35,KaPa Kapylan,4,0,FİN2
18 May,,son-maclari,H
SJK Akatemia,PK 35,1,1,FİN2
13 May,,son-maclari,D
PK 35,Ekenas,1,2,FİN2
2 May,,son-maclari,A
Salpa,PK 35,1,2,FİN2
27 Nis,,son-maclari,A
PK 35,Lahti,0,0,FİN2
23 Nis,,son-maclari,D
PK 35,MP,1,0,FİN2
19 Eki,,son-maclari,H
SJK Akatemia,PK 35,2,2,FİN2
6 Eki,,son-maclari,D
PK 35,Jaro,0,1,FİN2
28 Eyl,,son-maclari,A
KaPa Kapylan,PK 35,1,1,FİN2
22 Eyl,,son-maclari,D
PK 35,Salpa,1,0,FİN2
14 Eyl,,son-maclari,H
Turku,PK 35,1,2,FİN2
30 Ağu,,son-maclari,A
Klubi 04,Turku,2,3,FİN2
14 Eyl,,son-maclari,A
Lahti,Klubi 04,2,2,FİN2
28 Ağu,,son-maclari,D
Klubi 04,KaPa Kapylan,0,1,FİN2
23 Ağu,,son-maclari,A
J. Joensuu,Klubi 04,0,1,FİN2
16 Ağu,,son-maclari,A
Salpa,Klubi 04,0,3,FİN2
2 Ağu,,son-maclari,A
Klubi 04,KaPa Kapylan,1,1,FİN2
28 Tem,,son-maclari,D
Klubi 04,Salpa,3,1,FİN2
23 Tem,,son-maclari,H
PK 35,Klubi 04,1,1,FİN2
19 Tem,,son-maclari,D
Klubi 04,J. Joensuu,1,1,FİN2
13 Tem,,son-maclari,D
Turku,Klubi 04,4,1,FİN2
9 Tem,,son-maclari,H
Klubi 04,Ekenas,2,2,FİN2
5 Tem,,son-maclari,D
Klubi 04,SJK Akatemia,3,2,FİN2
28 Haz,,son-maclari,H
Lahti,Klubi 04,2,1,FİN2
19 Haz,,son-maclari,H
Japs,Klubi 04,2,0,FİN2
13 Haz,,son-maclari,H
KaPa Kapylan,Klubi 04,0,5,FİN2
1 Haz,,son-maclari,A
Klubi 04,PK 35,1,1,FİN2
25 May,,son-maclari,D
J. Joensuu,Klubi 04,0,3,FİN2
21 May,,son-maclari,A
Klubi 04,Turku,3,1,FİN2
18 May,,son-maclari,H
Ekenas,Klubi 04,3,4,FİN2
10 May,,son-maclari,A
SJK Akatemia,Klubi 04,1,2,FİN2
3 May,,son-maclari,A
Klubi 04,Lahti,0,2,FİN2
28 Nis,,son-maclari,A
Klubi 04,Japs,4,6,FİN2
23 Nis,,son-maclari,A
Orgryte,Helsingborg,0,2,28.06.2025,İSÇ2,rekabet-gecmisi,A
Helsingborg,Orgryte,1,2,09.11.2024,İSÇ2,rekabet-gecmisi,A
Orgryte,Helsingborg,0,1,07.05.2024,İSÇ2,rekabet-gecmisi,A
Helsingborg,Orgryte,2,3,08.08.2023,İSÇ2,rekabet-gecmisi,A
Orgryte,Helsingborg,1,2,15.07.2023,İSÇ2,rekabet-gecmisi,A
Orgryte,Helsingborg,1,1,20.11.2021,İSÇ2,rekabet-gecmisi,D
Helsingborg,Orgryte,4,1,20.04.2021,İSÇ2,rekabet-gecmisi,H
Orgryte,Helsingborg,3,4,14.08.2018,İSÇ2,rekabet-gecmisi,A
Helsingborg,Orgryte,2,0,20.05.2018,İSÇ2,rekabet-gecmisi,H
Orgryte,Helsingborg,0,3,29.10.2017,İSÇ2,rekabet-gecmisi,A
Helsingborg,Orgryte,1,0,22.07.2017,İSÇ2,rekabet-gecmisi,H
Helsingborg,Landskrona,0,0,İSÇ2
16 Eyl,,son-maclari,D
Vasteras,Helsingborg,4,0,İSÇ2
30 Ağu,,son-maclari,H
Kalmar,Helsingborg,2,0,İSÇ2
26 Ağu,,son-maclari,H
Helsingborg,Falkenberg,0,0,İSÇ2
16 Ağu,,son-maclari,D
Helsingborg,Utsiktens,3,0,İSÇ2
10 Ağu,,son-maclari,H
Östersunds,Helsingborg,2,2,İSÇ2
2 Ağu,,son-maclari,D
Helsingborg,Varbergs,1,2,İSÇ2
28 Tem,,son-maclari,A
Utsiktens,Helsingborg,1,2,İSÇ2
21 Tem,,son-maclari,A
Orgryte,Helsingborg,0,2,İSÇ2
28 Haz,,son-maclari,A
Helsingborg,Umea,5,1,İSÇ2
23 Haz,,son-maclari,H
Falkenberg,Helsingborg,2,2,İSÇ2
14 Haz,,son-maclari,D
Helsingborg,Östersunds,0,0,İSÇ2
1 Haz,,son-maclari,D
Trelleborg,Helsingborg,0,0,İSÇ2
27 May,,son-maclari,D
Helsingborg,Oddevold,0,2,İSÇ2
22 May,,son-maclari,A
Landskrona,Helsingborg,3,3,İSÇ2
19 May,,son-maclari,D
Helsingborg,Brage,1,0,İSÇ2
13 May,,son-maclari,H
Varbergs,Helsingborg,1,0,İSÇ2
3 May,,son-maclari,H
Helsingborg,Kalmar,1,5,İSÇ2
27 Nis,,son-maclari,A
Helsingborg,Vasteras,2,0,İSÇ2
22 Nis,,son-maclari,H
Orebro,Helsingborg,0,2,İSÇ2
15 Nis,,son-maclari,A
Helsingborg,Sandvikens,1,2,İSÇ2
5 Nis,,son-maclari,A
Sundsvall,Helsingborg,2,0,İSÇ2
29 Mar,,son-maclari,H
Helsingborg,Orgryte,1,2,İSÇ2
9 Kas,,son-maclari,A
Orebro,Helsingborg,2,1,İSÇ2
3 Kas,,son-maclari,H
Sandvikens,Helsingborg,2,2,İSÇ2
26 Eki,,son-maclari,D
Helsingborg,Sundsvall,2,1,İSÇ2
21 Eki,,son-maclari,H
Utsiktens,Helsingborg,4,0,İSÇ2
5 Eki,,son-maclari,H
Helsingborg,Gefle,4,0,İSÇ2
29 Eyl,,son-maclari,H
Landskrona,Helsingborg,0,1,İSÇ2
24 Eyl,,son-maclari,A
Orgryte,Umea,3,1,İSÇ2
15 Eyl,,son-maclari,H
Utsiktens,Orgryte,1,2,İSÇ2
31 Ağu,,son-maclari,A
Orgryte,Brage,2,2,İSÇ2
23 Ağu,,son-maclari,D
Orebro,Orgryte,1,3,İSÇ2
17 Ağu,,son-maclari,A
Orgryte,Oddevold,0,0,İSÇ2
9 Ağu,,son-maclari,D
Varbergs,Orgryte,1,2,İSÇ2
2 Ağu,,son-maclari,A
Orgryte,Östersunds,6,0,İSÇ2
27 Tem,,son-maclari,H
Oddevold,Orgryte,0,1,İSÇ2
19 Tem,,son-maclari,A
Orgryte,Helsingborg,0,2,İSÇ2
28 Haz,,son-maclari,A
Kalmar,Orgryte,2,3,İSÇ2
22 Haz,,son-maclari,A
Brage,Orgryte,3,2,İSÇ2
15 Haz,,son-maclari,H
Orgryte,Trelleborg,2,0,İSÇ2
31 May,,son-maclari,H
Umea,Orgryte,3,3,İSÇ2
26 May,,son-maclari,D
Orgryte,Sandvikens,4,0,İSÇ2
21 May,,son-maclari,H
Orgryte,Varbergs,5,1,İSÇ2
16 May,,son-maclari,H
Landskrona,Orgryte,1,1,İSÇ2
12 May,,son-maclari,D
Orgryte,Falkenberg,4,2,İSÇ2
4 May,,son-maclari,H
Östersunds,Orgryte,2,1,İSÇ2
26 Nis,,son-maclari,H
Orgryte,Orebro,3,0,İSÇ2
19 Nis,,son-maclari,H
Orgryte,Sundsvall,0,0,İSÇ2
12 Nis,,son-maclari,D
Vasteras,Orgryte,1,1,İSÇ2
8 Nis,,son-maclari,D
Orgryte,Utsiktens,2,1,İSÇ2
29 Mar,,son-maclari,H
Helsingborg,Orgryte,1,2,İSÇ2
9 Kas,,son-maclari,A
Orgryte,Östersunds,2,1,İSÇ2
4 Kas,,son-maclari,H
Sundsvall,Orgryte,1,1,İSÇ2
26 Eki,,son-maclari,D
Orgryte,Sandvikens,4,2,İSÇ2
18 Eki,,son-maclari,H
Trelleborg,Orgryte,1,0,İSÇ2
6 Eki,,son-maclari,H
Orgryte,Varbergs,3,3,İSÇ2
28 Eyl,,son-maclari,D
Utsiktens,Orgryte,1,1,İSÇ2
24 Eyl,,son-maclari,D
Orgryte,Landskrona,2,1,İSÇ2
19 Eyl,,son-maclari,H
Gefle,Orgryte,2,3,İSÇ2
15 Eyl,,son-maclari,A
Brage,Orgryte,0,2,İSÇ2
1 Eyl,,son-maclari,A
Orgryte,Degerfors,1,3,İSÇ2
26 Ağu,,son-maclari,A
Trelleborg,Varbergs,0,4,27.04.2025,İSÇ2,rekabet-gecmisi,A
Trelleborg,Varbergs,0,1,02.11.2024,İSÇ2,rekabet-gecmisi,A
Varbergs,Trelleborg,0,1,06.05.2024,İSÇ2,rekabet-gecmisi,A
Trelleborg,Varbergs,0,1,26.08.2019,İSÇ2,rekabet-gecmisi,A
Varbergs,Trelleborg,3,1,07.04.2019,İSÇ2,rekabet-gecmisi,H
Trelleborg,Varbergs,1,1,02.10.2017,İSÇ2,rekabet-gecmisi,D
Varbergs,Trelleborg,0,0,10.06.2017,İSÇ2,rekabet-gecmisi,D
Trelleborg,Varbergs,0,1,23.10.2016,İSÇ2,rekabet-gecmisi,A
Varbergs,Trelleborg,0,0,02.07.2016,İSÇ2,rekabet-gecmisi,D
Trelleborg,Varbergs,2,2,22.08.2012,İSÇ2,rekabet-gecmisi,D
Varbergs,Trelleborg,2,2,19.05.2012,İSÇ2,rekabet-gecmisi,D
Sundsvall,Varbergs,2,3,İSÇ2
13 Eyl,,son-maclari,A
Varbergs,Falkenberg,3,2,İSÇ2
30 Ağu,,son-maclari,H
Varbergs,Östersunds,1,1,İSÇ2
24 Ağu,,son-maclari,D
Utsiktens,Varbergs,1,1,İSÇ2
15 Ağu,,son-maclari,D
Kalmar,Varbergs,2,0,İSÇ2
10 Ağu,,son-maclari,H
Varbergs,Orgryte,1,2,İSÇ2
2 Ağu,,son-maclari,A
Helsingborg,Varbergs,1,2,İSÇ2
28 Tem,,son-maclari,A
Varbergs,Sundsvall,0,2,İSÇ2
20 Tem,,son-maclari,A
Varbergs,Utsiktens,1,1,İSÇ2
27 Haz,,son-maclari,D
Oddevold,Varbergs,2,1,İSÇ2
22 Haz,,son-maclari,H
Varbergs,Vasteras,1,0,İSÇ2
15 Haz,,son-maclari,H
Sandvikens,Varbergs,2,1,İSÇ2
31 May,,son-maclari,H
Varbergs,Kalmar,0,0,İSÇ2
25 May,,son-maclari,D
Varbergs,Landskrona,4,2,İSÇ2
22 May,,son-maclari,H
Orgryte,Varbergs,5,1,İSÇ2
16 May,,son-maclari,H
Östersunds,Varbergs,0,1,İSÇ2
11 May,,son-maclari,A
Varbergs,Helsingborg,1,0,İSÇ2
3 May,,son-maclari,H
Trelleborg,Varbergs,0,4,İSÇ2
27 Nis,,son-maclari,A
Varbergs,Umea,4,0,İSÇ2
21 Nis,,son-maclari,H
Brage,Varbergs,1,1,İSÇ2
13 Nis,,son-maclari,D
Varbergs,Orebro,2,1,İSÇ2
7 Nis,,son-maclari,H
Falkenberg,Varbergs,2,2,İSÇ2
29 Mar,,son-maclari,D
Varbergs,Sandvikens,2,1,İSÇ2
9 Kas,,son-maclari,H
Trelleborg,Varbergs,0,1,İSÇ2
2 Kas,,son-maclari,A
Varbergs,Degerfors,0,0,İSÇ2
27 Eki,,son-maclari,D
Oster,Varbergs,3,4,İSÇ2
20 Eki,,son-maclari,A
Varbergs,Orebro,1,1,İSÇ2
5 Eki,,son-maclari,D
Orgryte,Varbergs,3,3,İSÇ2
28 Eyl,,son-maclari,D
Varbergs,Brage,0,1,İSÇ2
22 Eyl,,son-maclari,A
Skövde,Varbergs,2,2,İSÇ2
18 Eyl,,son-maclari,D
Oddevold,Varbergs,3,2,İSÇ2
14 Eyl,,son-maclari,H
Trelleborg,Sandvikens,1,2,İSÇ2
14 Eyl,,son-maclari,A
Brage,Trelleborg,2,1,İSÇ2
31 Ağu,,son-maclari,H
Trelleborg,Landskrona,1,0,İSÇ2
25 Ağu,,son-maclari,H
Oddevold,Trelleborg,3,2,İSÇ2
15 Ağu,,son-maclari,H
Trelleborg,Umea,0,2,İSÇ2
10 Ağu,,son-maclari,A
Trelleborg,Kalmar,0,0,İSÇ2
2 Ağu,,son-maclari,D
Vasteras,Trelleborg,3,0,İSÇ2
28 Tem,,son-maclari,H
Landskrona,Trelleborg,1,2,İSÇ2
21 Tem,,son-maclari,A
Trelleborg,Oddevold,0,0,İSÇ2
28 Haz,,son-maclari,D
Sundsvall,Trelleborg,4,2,İSÇ2
23 Haz,,son-maclari,H
Trelleborg,Utsiktens,1,1,İSÇ2
15 Haz,,son-maclari,D
Orgryte,Trelleborg,2,0,İSÇ2
31 May,,son-maclari,H
Trelleborg,Helsingborg,0,0,İSÇ2
27 May,,son-maclari,D
Falkenberg,Trelleborg,4,0,İSÇ2
21 May,,son-maclari,H
Trelleborg,Vasteras,5,0,İSÇ2
17 May,,son-maclari,H
Kalmar,Trelleborg,2,0,İSÇ2
11 May,,son-maclari,H
Orebro,Trelleborg,0,0,İSÇ2
5 May,,son-maclari,D
Trelleborg,Varbergs,0,4,İSÇ2
27 Nis,,son-maclari,A
Trelleborg,Brage,0,1,İSÇ2
20 Nis,,son-maclari,A
Sandvikens,Trelleborg,2,0,İSÇ2
12 Nis,,son-maclari,H
Umea,Trelleborg,0,1,İSÇ2
6 Nis,,son-maclari,A
Trelleborg,Östersunds,0,1,İSÇ2
30 Mar,,son-maclari,A
Oddevold,Trelleborg,0,3,İSÇ2
9 Kas,,son-maclari,A
Trelleborg,Varbergs,0,1,İSÇ2
2 Kas,,son-maclari,A
Trelleborg,Gefle,1,0,İSÇ2
26 Eki,,son-maclari,H
Brage,Trelleborg,1,0,İSÇ2
19 Eki,,son-maclari,H
Trelleborg,Orgryte,1,0,İSÇ2
6 Eki,,son-maclari,H
Degerfors,Trelleborg,2,0,İSÇ2
28 Eyl,,son-maclari,H
Trelleborg,Skövde,1,1,İSÇ2
22 Eyl,,son-maclari,D
Eskilsminne,Torslanda IK,0,0,03.05.2025,İSÇ1G,rekabet-gecmisi,D
Torslanda IK,Eskilsminne,2,0,06.10.2024,İSÇ1G,rekabet-gecmisi,H
Eskilsminne,Torslanda IK,0,3,18.05.2024,İSÇ1G,rekabet-gecmisi,A
Torslanda IK,BK Olympic,1,5,İSÇ1G
13 Eyl,,son-maclari,A
IFK Skovde,Torslanda IK,2,1,İSÇ1G
6 Eyl,,son-maclari,H
Angelholms,Torslanda IK,3,0,İSÇ1G
30 Ağu,,son-maclari,H
Torslanda IK,Skövde,1,1,İSÇ1G
23 Ağu,,son-maclari,D
Jonkopings,Torslanda IK,5,0,İSÇ1G
17 Ağu,,son-maclari,H
Torslanda IK,Rosengaard,1,1,İSÇ1G
9 Ağu,,son-maclari,D
Oskarshamns,Torslanda IK,0,1,İSÇ1G
2 Ağu,,son-maclari,A
Norrby,Torslanda IK,4,2,İSÇ1G
26 Haz,,son-maclari,H
Torslanda IK,Ljungskile,1,1,İSÇ1G
18 Haz,,son-maclari,D
Skövde,Torslanda IK,3,2,İSÇ1G
14 Haz,,son-maclari,H
Torslanda IK,Husqvarna,3,1,İSÇ1G
6 Haz,,son-maclari,H
Rosengaard,Torslanda IK,1,0,İSÇ1G
1 Haz,,son-maclari,H
Torslanda IK,Ariana,0,0,İSÇ1G
29 May,,son-maclari,D
Torslanda IK,Trollhattan,4,1,İSÇ1G
23 May,,son-maclari,H
Hassleholms,Torslanda IK,2,0,İSÇ1G
17 May,,son-maclari,H
Torslanda IK,IFK Skovde,0,0,İSÇ1G
10 May,,son-maclari,D
Eskilsminne,Torslanda IK,0,0,İSÇ1G
3 May,,son-maclari,D
Torslanda IK,Angelholms,2,4,İSÇ1G
27 Nis,,son-maclari,A
BK Olympic,Torslanda IK,0,6,İSÇ1G
18 Nis,,son-maclari,A
Torslanda IK,Jonkopings,2,0,İSÇ1G
13 Nis,,son-maclari,H
Lunds BK,Torslanda IK,1,0,İSÇ1G
6 Nis,,son-maclari,H
Torslanda IK,Oskarshamns,3,0,İSÇ1G
29 Mar,,son-maclari,H
Tvaakers,Torslanda IK,2,3,İSÇ1G
10 Kas,,son-maclari,A
Torslanda IK,Lunds BK,2,1,İSÇ1G
2 Kas,,son-maclari,H
BK Olympic,Torslanda IK,2,0,İSÇ1G
27 Eki,,son-maclari,H
Torslanda IK,Oskarshamns,1,0,İSÇ1G
19 Eki,,son-maclari,H
Trollhattan,Torslanda IK,1,1,İSÇ1G
14 Eki,,son-maclari,D
Torslanda IK,Eskilsminne,2,0,İSÇ1G
6 Eki,,son-maclari,H
Angelholms,Torslanda IK,2,1,İSÇ1G
28 Eyl,,son-maclari,H
Torslanda IK,Rosengaard,2,2,İSÇ1G
21 Eyl,,son-maclari,D
Ljungskile,Torslanda IK,3,2,İSÇ1G
15 Eyl,,son-maclari,H
Ariana,Torslanda IK,1,2,İSÇ1G
7 Eyl,,son-maclari,A
Torslanda IK,Torns IF,2,1,İSÇ1G
31 Ağu,,son-maclari,H
Falkenberg,Torslanda IK,1,0,İSÇ1G
25 Ağu,,son-maclari,H
Torslanda IK,Onsala BK,3,1,İSÇ1G
17 Ağu,,son-maclari,H
Norrby,Torslanda IK,1,0,İSÇ1G
12 Ağu,,son-maclari,H
Eskilsminne,Norrby,2,3,İSÇ1G
14 Eyl,,son-maclari,A
Trollhattan,Eskilsminne,1,2,İSÇ1G
6 Eyl,,son-maclari,A
Eskilsminne,Rosengaard,1,0,İSÇ1G
30 Ağu,,son-maclari,H
Hassleholms,Eskilsminne,2,1,İSÇ1G
23 Ağu,,son-maclari,H
Eskilsminne,Lunds BK,2,1,İSÇ1G
16 Ağu,,son-maclari,H
Ariana,Eskilsminne,3,0,İSÇ1G
9 Ağu,,son-maclari,H
Eskilsminne,BK Olympic,2,0,İSÇ1G
2 Tem,,son-maclari,H
Oskarshamns,Eskilsminne,0,0,İSÇ1G
28 Haz,,son-maclari,D
Eskilsminne,Hassleholms,0,3,İSÇ1G
19 Haz,,son-maclari,A
Norrby,Eskilsminne,1,1,İSÇ1G
14 Haz,,son-maclari,D
Eskilsminne,Angelholms,1,6,İSÇ1G
6 Haz,,son-maclari,A
Eskilsminne,Trollhattan,2,2,İSÇ1G
1 Haz,,son-maclari,D
Lunds BK,Eskilsminne,2,2,İSÇ1G
28 May,,son-maclari,D
BK Olympic,Eskilsminne,2,1,İSÇ1G
24 May,,son-maclari,H
Eskilsminne,Ariana,2,2,İSÇ1G
17 May,,son-maclari,D
Husqvarna,Eskilsminne,0,2,İSÇ1G
10 May,,son-maclari,A
Eskilsminne,Torslanda IK,0,0,İSÇ1G
3 May,,son-maclari,D
Rosengaard,Eskilsminne,1,0,İSÇ1G
26 Nis,,son-maclari,H
Jonkopings,Eskilsminne,3,1,İSÇ1G
21 Nis,,son-maclari,H
Eskilsminne,IFK Skovde,1,1,İSÇ1G
12 Nis,,son-maclari,D
Skövde,Eskilsminne,1,1,İSÇ1G
5 Nis,,son-maclari,D
Eskilsminne,Ljungskile,0,3,İSÇ1G
29 Mar,,son-maclari,A
Eskilsminne,Angelholms,5,2,İSÇ1G
10 Kas,,son-maclari,H
Onsala BK,Eskilsminne,0,3,İSÇ1G
2 Kas,,son-maclari,A
Eskilsminne,Falkenberg,1,4,İSÇ1G
27 Eki,,son-maclari,A
Jonkopings,Eskilsminne,2,1,İSÇ1G
19 Eki,,son-maclari,H
Eskilsminne,Lunds BK,3,1,İSÇ1G
12 Eki,,son-maclari,H
Torslanda IK,Eskilsminne,2,0,İSÇ1G
6 Eki,,son-maclari,H
Eskilsminne,Torns IF,2,2,İSÇ1G
28 Eyl,,son-maclari,D
Ariana,Eskilsminne,0,1,İSÇ1G
20 Eyl,,son-maclari,A
Eskilsminne,Trollhattan,4,1,İSÇ1G
14 Eyl,,son-maclari,H
Eskilsminne,Oskarshamns,0,3,İSÇ1G
7 Eyl,,son-maclari,A
Lunds BK,BK Olympic,2,1,06.06.2025,İSÇ1G,rekabet-gecmisi,H
Lunds BK,BK Olympic,4,1,31.08.2024,İSÇ1G,rekabet-gecmisi,H
BK Olympic,Lunds BK,1,2,27.05.2024,İSÇ1G,rekabet-gecmisi,A
Lunds BK,BK Olympic,2,2,18.08.2023,İSÇ1G,rekabet-gecmisi,D
BK Olympic,Lunds BK,1,2,31.07.2023,İSÇ1G,rekabet-gecmisi,A
BK Olympic,Lunds BK,1,3,08.10.2022,İSÇ1G,rekabet-gecmisi,A
Lunds BK,BK Olympic,1,2,06.05.2022,İSÇ1G,rekabet-gecmisi,A
Torslanda IK,BK Olympic,1,5,İSÇ1G
13 Eyl,,son-maclari,A
BK Olympic,Jonkopings,1,1,İSÇ1G
7 Eyl,,son-maclari,D
Ljungskile,BK Olympic,4,1,İSÇ1G
31 Ağu,,son-maclari,H
BK Olympic,Husqvarna,2,0,İSÇ1G
23 Ağu,,son-maclari,H
Angelholms,BK Olympic,0,3,İSÇ1G
15 Ağu,,son-maclari,A
BK Olympic,Hassleholms,2,1,İSÇ1G
11 Ağu,,son-maclari,H
Eskilsminne,BK Olympic,2,0,İSÇ1G
2 Tem,,son-maclari,H
BK Olympic,Skövde,0,2,İSÇ1G
28 Haz,,son-maclari,A
BK Olympic,Ariana,1,1,İSÇ1G
19 Haz,,son-maclari,D
Hassleholms,BK Olympic,1,1,İSÇ1G
12 Haz,,son-maclari,D
Lunds BK,BK Olympic,2,1,İSÇ1G
6 Haz,,son-maclari,H
BK Olympic,Ljungskile,1,1,İSÇ1G
1 Haz,,son-maclari,D
Trollhattan,BK Olympic,0,3,İSÇ1G
29 May,,son-maclari,A
BK Olympic,Eskilsminne,2,1,İSÇ1G
24 May,,son-maclari,H
BK Olympic,Angelholms,2,2,İSÇ1G
19 May,,son-maclari,D
Jonkopings,BK Olympic,1,0,İSÇ1G
11 May,,son-maclari,H
BK Olympic,Rosengaard,2,2,İSÇ1G
5 May,,son-maclari,D
Oskarshamns,BK Olympic,0,0,İSÇ1G
26 Nis,,son-maclari,D
BK Olympic,Torslanda IK,0,6,İSÇ1G
18 Nis,,son-maclari,A
Husqvarna,BK Olympic,2,3,İSÇ1G
12 Nis,,son-maclari,A
BK Olympic,IFK Skovde,2,1,İSÇ1G
5 Nis,,son-maclari,H
Norrby,BK Olympic,4,0,İSÇ1G
29 Mar,,son-maclari,H
BK Olympic,Ljungskile,4,1,İSÇ1G
10 Kas,,son-maclari,H
Falkenberg,BK Olympic,2,0,İSÇ1G
2 Kas,,son-maclari,H
BK Olympic,Torslanda IK,2,0,İSÇ1G
27 Eki,,son-maclari,H
Norrby,BK Olympic,1,0,İSÇ1G
20 Eki,,son-maclari,H
BK Olympic,Ariana,3,0,İSÇ1G
12 Eki,,son-maclari,H
Torns IF,BK Olympic,0,3,İSÇ1G
4 Eki,,son-maclari,A
BK Olympic,Jonkopings,4,1,İSÇ1G
29 Eyl,,son-maclari,H
Oskarshamns,BK Olympic,2,4,İSÇ1G
21 Eyl,,son-maclari,A
BK Olympic,Tvaakers,1,1,İSÇ1G
14 Eyl,,son-maclari,D
Onsala BK,BK Olympic,0,2,İSÇ1G
8 Eyl,,son-maclari,A
Lunds BK,Jonkopings,1,2,İSÇ1G
14 Eyl,,son-maclari,A
Hassleholms,Lunds BK,1,0,İSÇ1G
5 Eyl,,son-maclari,H
Lunds BK,Norrby,2,1,İSÇ1G
30 Ağu,,son-maclari,H
Lunds BK,Ljungskile,1,3,İSÇ1G
24 Ağu,,son-maclari,A
Eskilsminne,Lunds BK,2,1,İSÇ1G
16 Ağu,,son-maclari,H
Lunds BK,Trollhattan,1,1,İSÇ1G
9 Ağu,,son-maclari,D
Lunds BK,Husqvarna,3,3,İSÇ1G
2 Ağu,,son-maclari,D
Husqvarna,Lunds BK,2,1,İSÇ1G
26 Haz,,son-maclari,H
Lunds BK,Skövde,3,0,İSÇ1G
19 Haz,,son-maclari,H
IFK Skovde,Lunds BK,3,2,İSÇ1G
15 Haz,,son-maclari,H
Lunds BK,BK Olympic,2,1,İSÇ1G
6 Haz,,son-maclari,H
Angelholms,Lunds BK,1,2,İSÇ1G
1 Haz,,son-maclari,A
Lunds BK,Eskilsminne,2,2,İSÇ1G
28 May,,son-maclari,D
Rosengaard,Lunds BK,0,1,İSÇ1G
23 May,,son-maclari,A
Ljungskile,Lunds BK,3,0,İSÇ1G
17 May,,son-maclari,H
Lunds BK,Hassleholms,1,0,İSÇ1G
9 May,,son-maclari,H
Norrby,Lunds BK,2,2,İSÇ1G
3 May,,son-maclari,D
Lunds BK,Ariana,0,0,İSÇ1G
28 Nis,,son-maclari,D
Lunds BK,Oskarshamns,3,0,İSÇ1G
18 Nis,,son-maclari,H
Trollhattan,Lunds BK,1,5,İSÇ1G
12 Nis,,son-maclari,A
Lunds BK,Torslanda IK,1,0,İSÇ1G
6 Nis,,son-maclari,H
